,Polinomios,D,bases
10,"[-60*x*y + 52*y*z - 18*z^2 + 247*x + 86*z, -74*x*z + 225*y^2 - 108*z^2 + 139*x - 23]",3,"[x^2*y - 231*y^2*z + 83*y*z^2 - 10*z^3 + 209*x^2 - 174*y^2 - 329*z^2 + 63*x + 230*z - 54, x^2*z - 317*y^2*z - 231*y*z^2 - 39*z^3 - 302*x^2 - 27*y^2 + 269*y*z + 159*z^2 + 295*x - 303*z - 78, x*y^2 + 44*y^2*z - 67*y*z^2 + 247*y*z - 130*z^2 + 64*x + 322*z, x*y*z + 44*y*z^2 - 67*z^3 - 83*y^2 + 7*z^2 - 144*x - 165, x*z^2 + 97*y^2*z - 235*z^3 - 318*y^2 - 305*z^2 + 324*x - 318*z + 203, y^3 + 11*y*z^2 - 34*z^3 + 209*y^2 + 248*y*z + 277*z^2 + 302*y - 4*z - 144, x*y + 44*y*z - 67*z^2 + 209*x + 21*z, x*z + 97*y^2 - 235*z^2 - 302*x - 318]"
11,"[56*x^2 + 242*y*z + 155*z^2 - 253*x - 32*z, 176*x^2 - 254*x*z - 62*z^2 + 253*x + 187]",3,"[x^3 + 145*y*z^2 + 80*z^3 - 95*y*z + 284*z^2 + 22*x + 70*z - 233, x^2*y + 204*y*z^2 - 140*z^3 - 293*x*y + 99*y*z + 58*z^2 - 171*x - 41*y + 199*z + 101, x^2*z - 212*y*z^2 + 159*z^3 - 27*y*z - 309*z^2 + 97*x + 87*z - 17, x*y*z + 131*y*z^2 - 150*z^3 + 58*y*z - 34*z^2 - 39*x + 69*z - 36, x*z^2 - 131*y*z^2 + 227*z^3 + 235*y*z + 322*z^2 + 78*x - 67*z - 201, y^2*z + 251*y*z^2 + 266*z^3 - 203*x*y + 205*y*z + 159*z^2 + 123*x - 124*y + 93*z + 10, x^2 - 212*y*z + 159*z^2 - 329*x - 289*z, x*z - 131*y*z + 227*z^2 - 327*x + 123*z + 92]"
12,"[296*x*y + 237*y^2 - 87*z^2 + 124*y - 273, 11*x*z - 221*y*z - 18*z^2 - 66*x + 252*z]",3,"[x^2*y + 83*y^3 - 142*y*z^2 - 282*z^3 - 146*y^2 + 89*y*z - 94*z^2 + 109*x - 148*y + 133*z - 180, x^2*z + 300*y*z^2 + 244*z^3 - 6*x^2 + 136*y^2 - 70*y*z - 331*z^2 - 105*x - 298*y - 298*z - 310, x*y^2 + 44*y^3 + 52*y*z^2 - 136*y^2 + 256*y, x*y*z - 193*y*z^2 + 275*z^3 - 45*y^2 - 88*y*z + 8*z^2 - 228*y - 251*z - 323, x*z^2 - 326*y*z^2 - 124*z^3 + 63*y*z + 319*z^2 - 36*x + 321*z, y^2*z + 295*y*z^2 + 102*z^3 - 259*y^2 - 307*y*z + 61*z^2 - 56*y + 88*z + 145, x*y + 44*y^2 + 52*z^2 - 136*y + 256, x*z - 326*y*z - 124*z^2 - 6*x - 283*z]"
13,"[-184*x*z - 75*y^2 - 89*z^2 + 265*x - 179*z, 111*x*z - 243*y^2 - 247*y*z - 55*z^2 - 7*z]",2,"[x*z - 194*y*z - 321*z^2 - 100*x - 51*z, y^2 - 215*y*z + 17*z^2 - 162*x + 298*z]"
14,"[-287*x*y + 27*y*z - 109*z^2 - 48*z + 217, -263*x*z + 71*y^2 + 195*z^2 - 207*z - 36]",3,"[x^2*y - 266*y^2*z + 161*y*z^2 + 286*z^3 - 6*y^2 - 256*z^2 - 50*x + 140*z + 22, x^2*z - 224*y^2*z - 266*y*z^2 - 83*z^3 + 77*y^2 - 6*y*z - 269*z^2 + 233*x - 57*y - 313*z - 58, x*y^2 - 183*y^2*z - 9*y*z^2 + 101*y*z - 50*y, x*y*z - 183*y*z^2 - 9*z^3 + 101*z^2 - 50*z, x*z^2 + 120*y^2*z + 140*z^3 + 162*z^2 + 233*z, y^3 - 59*y*z^2 - 185*z^3 + 35*y*z - 242*z^2 - 228*y - 280*z, x*y - 183*y*z - 9*z^2 + 101*z - 50, x*z + 120*y^2 + 140*z^2 + 162*z + 233]"
15,"[-200*x*y + 302*x*z - 333*y*z + 8*z^2 - 233, -146*x^2 + 107*x*y + 49*y^2 + 292*z^2 + 251*y]",4,"[x^4 - 11*y^3*z + 300*y^2*z^2 - 243*y*z^3 + 135*z^4 + 335*y^3 + 304*y^2*z + 249*y*z^2 - 57*z^3 - 71*x*z + 277*y^2 + 40*y*z + 218*z^2 - 236*x + 128*y - 123*z - 292, x^3*y - 317*y^3*z - 290*y^2*z^2 + 313*y*z^3 - 142*z^4 + 263*y^3 + 65*y^2*z + 245*y*z^2 - 215*z^3 + 101*x*z + 45*y^2 + 291*y*z - 107*z^2 + 78*x - 202*y - 216*z + 271, x^3*z - 133*y^3*z - 336*y^2*z^2 - 27*y*z^3 - 229*z^4 + 192*y^3 + 186*y^2*z + 219*y*z^2 + 232*z^3 + 107*x*z - 129*y^2 - 14*y*z - 147*z^2 + 16*x + 145*y + 111*z, x^2*y^2 + 101*y^3*z - 138*y^2*z^2 - 185*y*z^3 - 255*z^4 + 174*y^2*z - 160*y*z^2 + 144*x*z + 58*y*z + 132*z^2 + 49, x^2*y*z - 54*y^3*z - 99*y^2*z^2 - 97*y*z^3 + 273*z^4 - 153*y^2*z - 185*y*z^2 - 74*x*z - 188*y*z - 261*z^2, x^2*z^2 + 232*y^3*z - 117*y^2*z^2 - 325*y*z^3 + 54*z^4 - 240*y^2*z + 168*y*z^2 - 205*x*z + 35*y*z + 50*z^2, x*y^3 - 139*y^3*z + 56*y^2*z^2 - 297*y*z^3 + 308*z^4 + 26*y^2*z - 295*y*z^2 - 118*x*z + 267*y^2 + 64*y*z + 275*z^2, x*y^2*z + 279*y^3*z - 3*y^2*z^2 - 268*y*z^3 + 253*z^4 - 219*y^2*z - 26*y*z^2 - 145*x*z - 332*y*z + 298*z^2, x*y*z^2 + 109*y^3*z - 90*y^2*z^2 - 173*y*z^3 + 328*z^4 - 252*y^2*z + 219*y*z^2 - 47*x*z + 205*y*z - 284*z^2, x*z^3 - 271*y^3*z - 122*y^2*z^2 + 203*y*z^3 - 68*z^4 - 207*y^2*z + 252*y*z^2 - 303*x*z - 96*y*z - 44*z^2, y^4 - 96*y^3*z - 88*y^2*z^2 + 166*y*z^3 + 257*z^4 + 115*y^3 - 280*y^2*z - 327*y*z^2 - 171*y^2 + 88*y*z - 166*z^2 + 146, x^3 - 133*y^3 - 336*y^2*z - 27*y*z^2 - 229*z^3 + 331*x*z + 184*y^2 + 112*y*z - 67*z^2 + 107*x - 54*y - 147*z - 320, x^2*y - 54*y^3 - 99*y^2*z - 97*y*z^2 + 273*z^3 - 153*y^2 - 185*y*z - 74*x - 188*y - 261*z, x^2*z + 232*y^3 - 117*y^2*z - 325*y*z^2 + 54*z^3 - 240*y^2 + 168*y*z - 205*x + 35*y + 50*z, x*y^2 + 279*y^3 - 3*y^2*z - 268*y*z^2 + 253*z^3 - 219*y^2 - 26*y*z - 145*x - 332*y + 298*z, x*y*z + 109*y^3 - 90*y^2*z - 173*y*z^2 + 328*z^3 - 252*y^2 + 219*y*z - 47*x + 205*y - 284*z, x*z^2 - 271*y^3 - 122*y^2*z + 203*y*z^2 - 68*z^3 - 207*y^2 + 252*y*z - 303*x - 96*y - 44*z, x^2 - 245*x*z + 161*y^2 - 258*y*z - 111*z^2 - 329*y + 62, x*y - 89*x*z - 69*y*z + 323*z^2 + 267]"
16,"[210*x^2 - 80*z^2 + y + 55*z + 311, 114*x*y + 24*y*z + 230*z^2 - 179*x + 218*y]",4,"[x^4 - 255*z^4 - 246*y*z^2 - 70*z^3 - 91*y^2 + 85*y*z + 198*z^2 - 70*y + 188*z - 117, x^3*y - 231*y*z^3 + 310*z^4 - 56*y^2*z + 301*y*z^2 + 216*z^3 - 291*x*z + 302*y^2 + 315*y*z + 228*z^2 - 140*x - 154*y - 316*z - 294, x^3*z - 107*y*z^3 + 231*z^4 + 20*y^2*z - 118*y*z^2 + 196*z^3 + x*z - 290*y^2 + 87*y*z - 80*z^2 + 229*x + 18*y - 213*z - 259, x^2*y^2 - 335*y*z^3 - 119*z^4 + 100*y^3 - 143*y^2*z + 52*y*z^2 + 191*y^2 + 63*y*z - 15*z^2 + 218*y - 200*z - 152, x^2*y*z + 256*y*z^3 + 266*y^2*z - 176*y*z^2 - 53*y*z, x^2*z^2 + 256*z^4 + 266*y*z^2 - 176*z^3 - 53*z^2, x*y^3 + 319*y^3*z - 81*y*z^3 - 304*z^4 + 28*y^3 - 248*y^2*z - 109*y*z^2 + 197*y^2 + 270*y*z + 331*z^2 + 206*x + 46*y + 32*z + 132, x*y^2*z - 232*y*z^3 + 296*z^4 + 198*y^3 + 25*y^2*z + 53*y*z^2 + 7*z^3 + 56*x*z - 64*y^2 + 73*y*z + 26*z^2 - 333*y - 102*z + 84, x*y*z^2 + 319*y*z^3 + 309*z^4 + 273*y*z^2 - 188*z^3 - 158*x*z + 109*y^2 - 196*y*z - 236*z^2 + 23*x + 281*y + 180*z - 267, x*z^3 + 308*y*z^3 - 319*z^4 - 284*y^2*z + 49*y*z^2 - 273*z^3 + 67*x*z + 53*y^2 + 74*y*z + 151*z^2 - 137*x - 240*y - 180*z - 136, y^2*z^2 + 46*y*z^3 - 60*z^4 + 69*y^3 - 334*y^2*z - 200*y*z^2 + 304*y^2 - 87*y*z + 213*z^2 - 269*y + 148*z + 274, x^3 - 107*y*z^2 + 231*z^3 + 326*x*z + 20*y^2 + 13*y*z - 156*z^2 - 123*x + 78*y + 280*z - 191, x^2*y + 256*y*z^2 + 266*y^2 - 176*y*z - 53*y, x^2*z + 256*z^3 + 266*y*z - 176*z^2 - 53*z, x*y^2 + 319*y^2*z + 309*y*z^2 - 187*y^2 + 188*y*z + 7*z^2 + 56*x - 87*y, x*y*z + 319*y*z^2 + 309*z^3 - 220*x*z - 187*y*z, x*z^2 + 308*y*z^2 - 319*z^3 + 140*x*z - 284*y^2 + 97*y*z + 158*z^2 + 150*x + 194*y + 62*z - 249, x^2 + 256*z^2 + 266*y - 176*z - 53, x*y + 319*y*z + 309*z^2 - 220*x - 187*y]"
17,"[265*x^2 + 258*y^2 - 319*y*z - 304*z^2 - 19*y, -215*x^2 - 335*x*z + 55*z^2 + 291*z - 216]",4,"[x^4 - 270*y^2*z^2 - 167*y*z^3 - 187*z^4 + 26*y^2*z - 54*y*z^2 - 199*z^3 - 165*y^2 - 317*y*z - 264*z^2 + 333*y - 207*z - 55, x^3*y + 311*y^3*z + 145*y^2*z^2 - 91*y*z^3 + 293*y^3 + 220*y^2*z - 6*y*z^2 + 73*x*y - 212*y^2 + 232*y*z - 29*y, x^3*z + 311*y^2*z^2 + 145*y*z^3 - 91*z^4 + 293*y^2*z + 220*y*z^2 - 6*z^3 + 289*y^2 - 285*y*z + 272*z^2 + 310*y - 58*z - 256, x^2*y^2 - 108*y^3*z - 219*y^2*z^2 - 260*y*z^3 + 77*z^4 - 325*y^3 - 256*y^2*z + 284*y*z^2 + 327*z^3 - 177*y^2 + 203*y*z + 99*z^2 - 209*y + 330*z + 273, x^2*y*z + 227*y^3*z + 108*y^2*z^2 - 184*y*z^3 + 325*y^2*z, x^2*z^2 + 227*y^2*z^2 + 108*y*z^3 - 184*z^4 + 325*y*z^2, x*y^3 - 90*y^3*z + 126*y^2*z^2 + 254*y*z^3 - 113*z^4 + 218*y^3 + 128*y^2*z - 212*y*z^2 - 310*z^3 + 188*x*y + 299*y^2 - 185*y*z - 315*z^2 + 87*x + 282*y - 318*z + 97, x*y^2*z - y^3*z - 171*y^2*z^2 + 197*y*z^3 - 180*z^4 + 78*y^3 + 67*y^2*z - 122*y*z^2 - 240*z^3 + 60*y^2 - 291*y*z + 57*z^2 + 104*y + 190*z + 96, x*y*z^2 - 216*y^3*z + y^2*z^2 - 314*y*z^3 - 78*y^2*z + 194*y*z^2 - 144*y*z, x*z^3 - 216*y^2*z^2 + y*z^3 - 314*z^4 - 78*y*z^2 + 194*z^3 - 144*z^2, y^4 + 81*y^3*z - 71*y^2*z^2 - 239*y*z^3 - 113*z^4 - 261*y^3 + 96*y^2*z + 230*y*z^2 + 298*z^3 - 186*y^2 + 8*y*z + 47*z^2 - 174*y - 292*z + 150, x^3 + 311*y^2*z + 145*y*z^2 - 91*z^3 + 293*y^2 + 220*y*z - 6*z^2 + 73*x - 212*y + 232*z - 29, x^2*y + 227*y^3 + 108*y^2*z - 184*y*z^2 + 325*y^2, x^2*z + 227*y^2*z + 108*y*z^2 - 184*z^3 + 325*y*z, x*y^2 - y^3 - 171*y^2*z + 197*y*z^2 - 180*z^3 + 206*x*y + 273*y^2 - 198*y*z - 240*z^2 + 225*x + 191*y + 72*z + 95, x*y*z - 216*y^3 + y^2*z - 314*y*z^2 - 78*y^2 + 194*y*z - 144*y, x*z^2 - 216*y^2*z + y*z^2 - 314*z^3 - 78*y*z + 194*z^2 - 144*z, x^2 + 227*y^2 + 108*y*z - 184*z^2 + 325*y, x*z - 216*y^2 + y*z - 314*z^2 - 78*y + 194*z - 144]"
18,"[163*x^2 - 75*y*z - 285*z^2 + 193*y - 173, 287*x^2 + 83*x*y + 184*y*z - 224*z^2 + 185*z]",4,"[x^4 - 53*y^2*z^2 + y*z^3 - 200*z^4 - 140*y^2*z + 141*y*z^2 + 225*y^2 + 258*y*z - 231*z^2 + 36*y - 187, x^3*y - 160*y^2*z^2 - 259*y*z^3 - 289*z^4 + 37*y^2*z + 310*y*z^2 - 260*z^3 + 195*y^2 - 289*y*z - 161*z^2 - 238*y + 220*z + 152, x^3*z + 289*y^2*z^2 + 155*y*z^3 + 284*z^4 + 109*y^2*z + 333*y*z^2 - 216*z^3 - 286*x*z - 318*y^2 + 209*y*z + 63*z^2 - 231*x + 143*y + 15*z + 133, x^2*y^2 + 63*y^2*z^2 - 115*y*z^3 + 178*z^4 - 70*y^2*z - 141*y*z^2 - 213*z^3 + 169*y^2 - 264*y*z + 41*z^2 - 296*y + 157*z + 42, x^2*y*z - 178*y^2*z^2 - 138*y*z^3 - 197*y^2*z + 65*y*z, x^2*z^2 - 178*y*z^3 - 138*z^4 - 197*y*z^2 + 65*z^2, x*y^3 - 202*y^2*z^2 - 144*y*z^3 + 258*z^4 - 45*y^3 + 8*y^2*z - 159*y*z^2 - 97*z^3 - 108*y^2 + 3*y*z - 54*z^2 - 119*y + 220*z + 76, x*y^2*z - 258*y^2*z^2 - 85*y*z^3 - 81*y^2*z - 314*y*z^2 - 168*y*z, x*y*z^2 - 258*y*z^3 - 85*z^4 - 81*y*z^2 - 314*z^3 - 168*z^2, x*z^3 + 85*y^2*z^2 + 251*y*z^3 + 258*z^4 + 230*y^2*z + 285*y*z^2 + 81*z^3 - 222*x*z + 144*y^2 - 273*y*z - 71*z^2 + 130*x + 240*y + 79*z - 238, y^3*z - 290*y^2*z^2 + 109*y*z^3 + z^4 + 141*y^3 - 197*y^2*z - 118*y*z^2 + 237*z^3 + 235*y^2 + 180*y*z + 125*z^2 + 263*y - 260*z - 151, x^3 + 289*y^2*z + 155*y*z^2 + 284*z^3 + 201*x*z - 304*y^2 + 309*y*z - 179*z^2 + 314*x + 137*y + 202*z - 140, x^2*y - 178*y^2*z - 138*y*z^2 - 197*y^2 + 65*y, x^2*z - 178*y*z^2 - 138*z^3 - 197*y*z + 65*z, x*y^2 - 258*y^2*z - 85*y*z^2 - 81*y^2 - 314*y*z - 168*y, x*y*z - 258*y*z^2 - 85*z^3 - 81*y*z - 314*z^2 - 168*z, x*z^2 + 85*y^2*z + 251*y*z^2 + 258*z^3 - 218*x*z - 129*y^2 + 80*y*z - 304*z^2 + 192*x - 215*y + 247*z + 73, x^2 - 178*y*z - 138*z^2 - 197*y + 65, x*y - 258*y*z - 85*z^2 - 81*y - 314*z - 168]"
19,"[-298*x^2 - 146*y^2 + 329*z^2 + 196*y - 194, 278*x*y - 126*y*z - 301*z^2 + 153*y + 57*z]",4,"[x^4 + 226*y^2*z^2 - 175*y*z^3 - 306*z^4 - 53*y^3 + 42*y^2*z - 126*y*z^2 - 33*z^3 - 43*y^2 - 19*y*z + 334*z^2 - 21*y - 254, x^3*y + 107*y^3*z + 293*y^2*z^2 - 89*y*z^3 - 250*z^4 - 178*y^3 - 187*y^2*z + 312*y*z^2 - 136*z^3 - 222*y^2 - 94*y*z + 39*z^2 + 206*y - 108*z, x^3*z - 281*y^3*z + 107*y^2*z^2 + 14*y*z^3 + 89*z^4 + 309*y^3 - 105*y^2*z - 261*y*z^2 + 192*z^3 - 263*x*z - 212*y^2 + 243*y*z - 114*z^2 - 59*y + 38*z, x^2*y^2 - 148*y^2*z^2 + 265*y*z^3 - 263*z^4 + 71*y^2*z - 268*y*z^2 - 200*z^3 + 29*y^2 + 48*y*z - 189*z^2, x^2*y*z - 266*y^3*z - 175*y*z^3 + 311*y^2*z - 40*y*z, x^2*z^2 - 266*y^2*z^2 - 175*z^4 + 311*y*z^2 - 40*z^2, x*y^3 + 261*y^3*z + 287*y^2*z^2 + 308*y^3 - 70*y^2*z, x*y^2*z + 261*y^2*z^2 + 287*y*z^3 + 308*y^2*z - 70*y*z^2, x*y*z^2 + 261*y*z^3 + 287*z^4 + 308*y*z^2 - 70*z^3, x*z^3 + 83*y^3*z + 183*y*z^3 - 261*z^4 - 29*y^3 + 285*y^2*z - 335*y*z^2 - 308*z^3 + 291*x*z + 168*y^2 - 305*y*z + 98*z^2 - 258*y - 119*z, y^4 + 286*y^2*z^2 - 209*y*z^3 - 44*z^4 - 29*y^3 + 104*y^2*z + 252*y*z^2 - 274*z^3 - 316*y^2 - 15*y*z + 17*z^2, x^3 - 281*y^3 + 107*y^2*z + 14*y*z^2 + 89*z^3 - 174*x*z - 105*y^2 + 201*y*z - 158*z^2 - 40*x - 262*y - 14*z, x^2*y - 266*y^3 - 175*y*z^2 + 311*y^2 - 40*y, x^2*z - 266*y^2*z - 175*z^3 + 311*y*z - 40*z, x*y^2 + 261*y^2*z + 287*y*z^2 + 308*y^2 - 70*y*z, x*y*z + 261*y*z^2 + 287*z^3 + 308*y*z - 70*z^2, x*z^2 + 83*y^3 + 183*y*z^2 - 261*z^3 + 49*x*z + 285*y^2 - 117*y*z - 310*z^2 + 19*y - 286*z, x^2 - 266*y^2 - 175*z^2 + 311*y - 40, x*y + 261*y*z + 287*z^2 + 308*y - 70*z]"
20,"[103*x*z - 113*y*z + 200*z^2 + 34*x - 98*y, -105*x^2 - 96*y^2 + 229*y*z - 52*z^2 - 325*x]",3,"[x^3 - 76*x*y^2 - 162*y*z^2 - 94*z^3 - 291*x*y + 323*y^2 - 121*y*z - 114*z^2 - 77*x + 313*y, x^2*y - 76*y^3 + 201*y*z^2 - 97*z^3 - 164*x*y - 291*y^2 + 200*y*z + 74*z^2 + 133*x - 202*y, x^2*z + 195*y*z^2 - 241*z^3 + 196*x*y - 263*y^2 - 62*y*z - 336*z^2 - 50*x + 163*y, x*y*z - 43*y*z^2 + 229*z^3 - 154*x*y + 196*y^2 - 42*y*z - 29*z^2 + 248*x - 321*y, x*z^2 + 306*y*z^2 - 83*z^3 + 179*y*z + 47*z^2 + 257*x + 51*y, y^2*z + 233*y*z^2 + 173*z^3 + 38*x*y - 154*y^2 - 211*y*z + 319*z^2 - 36*x + 166*y, x^2 - 76*y^2 - 15*y*z + 71*z^2 - 61*x, x*z + 306*y*z - 83*z^2 + 33*x + 182*y]"
21,"[-106*x^2 + 187*x*z - 30*y^2 + 307*y*z + 114*z^2, -215*x^2 + 90*y^2 - 199*y*z + 67*z^2 + 71*z]",4,"[x^4 - 175*y^3*z - 137*y^2*z^2 - 333*y*z^3 - 123*z^4 + 131*y^2*z + 252*y*z^2 - 271*z^3 - 18*z^2, x^3*y - 300*y^3*z - 179*y^2*z^2 + 144*y*z^3 - 98*z^4 + 166*y^3 - 263*y^2*z - 307*y*z^2 - 85*z^3 + 198*y*z - 307*z^2, x^3*z + 143*y^3*z + 148*y^2*z^2 - 30*y*z^3 - 296*z^4 + 166*y^2*z + 143*y*z^2 - 24*z^3 + 198*z^2, x^2*y^2 - 127*y^3*z - 157*y^2*z^2 + 148*y*z^3 + 224*z^4 - 146*y^2*z + 70*y*z^2 + 2*z^3 + 221*z^2, x^2*y*z + 250*y^3*z + 195*y^2*z^2 - 113*y*z^3 + 272*y*z^2, x^2*z^2 + 250*y^2*z^2 + 195*y*z^3 - 113*z^4 + 272*z^3, x*y^3 + 148*y^3*z - 143*y^2*z^2 + 282*y*z^3 - 288*z^4 - 93*y^3 + 249*y*z^2 - 291*z^3 + 108*y*z - 188*z^2, x*y^2*z - 33*y^3*z - 266*y^2*z^2 + 185*y*z^3 + 280*z^4 - 93*y^2*z - 249*y*z^2 - 334*z^3 + 108*z^2, x*y*z^2 - 24*y^3*z + 33*y^2*z^2 - 211*y*z^3 + 93*y*z^2, x*z^3 - 24*y^2*z^2 + 33*y*z^3 - 211*z^4 + 93*z^3, y^4 - 171*y^3*z + 194*y^2*z^2 + 204*y*z^3 + 236*z^4 - 176*y^2*z + 242*y*z^2 - 70*z^3 - 332*z^2, x^3 + 143*y^3 + 148*y^2*z - 30*y*z^2 - 296*z^3 + 166*y^2 + 143*y*z - 24*z^2 + 198*z, x^2*y + 250*y^3 + 195*y^2*z - 113*y*z^2 + 272*y*z, x^2*z + 250*y^2*z + 195*y*z^2 - 113*z^3 + 272*z^2, x*y^2 - 33*y^3 - 266*y^2*z + 185*y*z^2 + 280*z^3 - 93*y^2 - 249*y*z - 334*z^2 + 108*z, x*y*z - 24*y^3 + 33*y^2*z - 211*y*z^2 + 93*y*z, x*z^2 - 24*y^2*z + 33*y*z^2 - 211*z^3 + 93*z^2, x^2 + 250*y^2 + 195*y*z - 113*z^2 + 272*z, x*z - 24*y^2 + 33*y*z - 211*z^2 + 93*z]"
22,"[95*x*z - 78*y*z + 289*z^2 + 129*x - 219, 127*x*y + 263*z^2 + 282*y + 259*z + 181]",3,"[x^2*y + 117*y*z^2 - 97*z^3 - 53*y*z - 228*z^2 + 181*x - 83*y + 300*z - 42, x^2*z - 50*y*z^2 + 285*z^3 - 197*x^2 + 112*y*z - 101*z^2 + 220*x - 176*z - 11, x*y^2 - 194*y*z^2 + 140*y^2 + 267*y*z + 171*y, x*y*z - 194*z^3 + 140*y*z + 267*z^2 + 171*z, x*z^2 - 100*y*z^2 + 336*z^3 - 183*y*z + 238*z^2 + 225*x - 229*z - 22, y^2*z + 212*y*z^2 - 150*z^3 + 136*y*z + 82*z^2 + 312*y - 282*z - 209, x*y - 194*z^2 + 140*y + 267*z + 171, x*z - 100*y*z + 336*z^2 - 197*x - 229]"
23,"[-336*x*z + 43*y*z - 67*z^2 + 222*x + 172*y, 329*z^2 + 119*x - 77*y - 328*z + 307]",3,"[x^2*z + 7*y^2*z - 147*x*y - 297*y^2 + 179*y*z - 306*x + 48*y + 259*z + 153, x*y*z + 86*y^2*z + 292*x*y + 284*y^2 - 107*y*z + 213*y, x*z^2 + 198*x*y + 149*y^2 - 9*y*z - 55*x + 28*y + 288*z + 96, y*z^2 + 29*x*y + 100*y^2 - 46*y*z + 318*y, z^3 + 298*y*z + 269*x - 271*y - 41*z - 298, x^2 - 73*x*y - 214*y^2 - 281*y*z - 313*x + 55*y + 6*z - 176, x*z + 86*y*z + 292*x + 284*y - 107*z + 213, z^2 + 29*x + 100*y - 46*z + 318]"
24,"[161*x^2 - 137*x*y + 264*y^2 - 175*z^2 + 263, 316*x*y + 133*y^2 + 161*z^2 + 118*x + 202*y]",4,"[x^4 + 114*y^2*z^2 + 288*z^4 - 138*y^3 - 81*y*z^2 - 158*y^2 + 223*z^2 + 200*x - 186*y + 228, x^3*y - 241*y^2*z^2 + 155*z^4 + 13*y^3 + 35*y*z^2 - 123*y^2 + 168*z^2 + 76*x - 160*y + 121, x^3*z + 130*y^3*z + 335*y*z^3 - 268*y^2*z - 284*z^3 - 329*x*z - 258*y*z + 20*z, x^2*y^2 + 152*y^2*z^2 - 124*z^4 - 111*y^3 - 173*y*z^2 - 239*y^2 - 100*z^2 - 319*x - 225*y + 307, x^2*y*z - 104*y^3*z + 95*y*z^3 - 290*y^2*z - 187*z^3 - 275*x*z + 22*y*z, x^2*z^2 - 104*y^2*z^2 + 95*z^4 - 70*y^3 - 186*y*z^2 + 184*y^2 + 204*z^2 + 178*x + 72*y + 92, x*y^3 - 93*y^2*z^2 + 265*z^4 - 61*y^3 + 312*y*z^2 - 145*y^2 + 160*z^2 - 144*x + 24*y + 272, x*y^2*z + 92*y^3*z - 172*y*z^3 + 175*y^2*z - 38*z^3 - 333*x*z - 148*y*z, x*y*z^2 + 92*y^2*z^2 - 172*z^4 - 97*y^3 - 27*y*z^2 + 5*y^2 - 165*z^2 - 61*x + 119*y - 334, x*z^3 - 14*y^3*z - 291*y*z^3 + 306*y^2*z - 3*z^3 - 99*x*z + 149*y*z + 153*z, y^4 - 213*y^2*z^2 + 180*z^4 - 173*y^3 - 194*y*z^2 - 84*y^2 + 195*z^2 - 118*y - 120, x^3 + 130*y^3 + 335*y*z^2 - 268*y^2 - 284*z^2 - 329*x - 258*y + 20, x^2*y - 104*y^3 + 95*y*z^2 - 290*y^2 - 187*z^2 - 275*x + 22*y, x^2*z - 104*y^2*z + 95*z^3 - 5*x*z - 77*y*z + 219*z, x*y^2 + 92*y^3 - 172*y*z^2 + 175*y^2 - 38*z^2 - 333*x - 148*y, x*y*z + 92*y^2*z - 172*z^3 - 55*x*z - 174*y*z, x*z^2 - 14*y^3 - 291*y*z^2 + 306*y^2 - 3*z^2 - 99*x + 149*y + 153, x^2 - 104*y^2 + 95*z^2 - 5*x - 77*y + 219, x*y + 92*y^2 - 172*z^2 - 55*x - 174*y]"
25,"[-40*x^2 + 304*y^2 + 84*z^2 + 203*x + 263*y, 84*y^2 + 13*y*z - 25*z^2 + 296*z - 135]",2,"[-40*x^2 + 304*y^2 + 84*z^2 + 203*x + 263*y, 84*y^2 + 13*y*z - 25*z^2 + 296*z - 135]"
26,"[-296*x*z - 288*y^2 - 284*z^2 + 252*x - 300*y, -185*x*y - 135*x*z + 37*z^2 + 41*z + 59]",3,"[x^2*y + 156*y^2*z + 132*y*z^2 + 297*z^3 - 241*x^2 + 326*y^2 - 246*y*z + 318*z^2 + 221*x + 303*y + 29*z - 190, x^2*z - 49*y^2*z + 193*y*z^2 - 150*z^3 + 81*x^2 - 265*y^2 + 300*y*z + 279*z^2 + 316*x - 13*y - 289*z - 288, x*y^2 + 155*y^2*z + 269*y*z^2 + 120*z^3 + 232*y^2 - 49*y*z + 228*z^2 - 203*x + 131*y + 8*z, x*y*z - 13*y^2*z - 314*z^3 - 293*y^2 - 322*y*z + 211*z^2 + 4*x - 165*y - 335*z, x*z^2 + 292*y^2*z + 101*z^3 - 97*y^2 + 192*y*z - 105*z^2 + 169*x - 73*y, y^3 + 219*y^2*z - 214*y*z^2 + 61*z^3 - 27*y^2 + 144*y*z + 144*z^2 - 56*z - 209, x*y - 13*y^2 - 314*z^2 - 241*x - 322*y + 98*z - 335, x*z + 292*y^2 + 101*z^2 + 81*x + 192*y]"
